ID,Player,Team,Age,Nationality,Season,MV1,MV2,Position,Pos,Comp,MP,Starts,Min,90s,npG,npG/90,npG-npxG,Sh,SoT,SoT%,Sh/90,SoT/90,SCA,GCA,SCA/90,GCA/90,DribSucc,DribSucc/90,Drib%,PassCmp,PassCmp/90,PassAtt,PassAtt/90,Pass%,PrgPass,PrgPass/90,PrgPassRec,PrgPassRec/90,Tkl,Tkl/90,TklW,TklW/90,Int,Int/90,Clr,Clr/90,Recov,Recov/90,PressSucc,PressSucc/90,Press%,ADuelWon,ADuelWon/90,ADuel%,Touches,Touches/90,PPM,On-Off
303259,Dodi Lukebakio,Watford,19,Belgium,2017/2018,800000.0,3000000.0,Winger,"MF,FW",eng Premier League,1,0,16.0,0.2,0,0.0,0.0,1.0,0.0,0.0,5.63,0.0,1.0,0.0,5.63,0.0,0.0,0.0,,6.0,30.0,8.0,40.0,75.0,2.0,10.0,1.0,5.0,1.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,5.0,33.3,0.0,0.0,,12.0,60.0,0.0,-5.12
303259,Dodi Lukebakio,Düsseldorf,20,Belgium,2018/2019,6000000.0,18000000.0,Winger,"FW,MF",de Bundesliga,31,22,1972.0,21.9,6,0.27,-2.1,51.0,27.0,52.9,2.33,1.23,54.0,5.0,2.46,0.23,64.0,2.92,66.7,444.0,20.27,595.0,27.17,74.6,36.0,1.64,216.0,9.86,25.0,1.14,15.0,0.68,6.0,0.27,19.0,0.87,112.0,5.11,65.0,2.97,23.0,14.0,0.64,46.7,933.0,42.6,1.29,0.04
303259,Dodi Lukebakio,Hertha BSC,21,Belgium,2019/2020,21000000.0,17000000.0,Winger,"FW,MF",de Bundesliga,30,24,2031.0,22.6,7,0.31,0.9,38.0,18.0,47.4,1.68,0.8,66.0,11.0,2.92,0.49,58.0,2.57,65.9,480.0,21.24,637.0,28.19,75.4,48.0,2.12,183.0,8.1,33.0,1.46,22.0,0.97,8.0,0.35,13.0,0.58,137.0,6.06,75.0,3.32,24.1,20.0,0.88,36.4,930.0,41.15,1.13,-0.22
303259,Dodi Lukebakio,Hertha BSC,22,Belgium,2020/2021,19000000.0,13000000.0,Winger,"FW,MF",de Bundesliga,29,21,1855.0,20.6,3,0.15,-2.3,41.0,18.0,43.9,1.99,0.87,43.0,7.0,2.09,0.34,44.0,2.14,58.8,400.0,19.42,533.0,25.87,75.0,34.0,1.65,136.0,6.6,26.0,1.26,14.0,0.68,10.0,0.49,10.0,0.49,109.0,5.29,67.0,3.25,23.1,27.0,1.31,45.0,786.0,38.16,1.0,0.08
177843,Domenico Berardi,Sassuolo,22,Italy,2017/2018,25000000.0,18000000.0,Winger,FW,it Serie A,31,29,2296.0,25.5,2,0.08,-3.9,83.0,23.0,27.7,3.25,0.9,117.0,5.0,4.59,0.2,42.0,1.65,61.7,647.0,25.37,979.0,38.39,66.1,101.0,3.96,298.0,11.69,30.0,1.18,21.0,0.82,13.0,0.51,14.0,0.55,194.0,7.61,135.0,5.29,22.7,14.0,0.55,29.2,1311.0,51.41,1.13,0.02
177843,Domenico Berardi,Sassuolo,23,Italy,2018/2019,18000000.0,20000000.0,Winger,"FW,MF",it Serie A,35,32,2875.0,31.9,7,0.22,-1.0,123.0,29.0,23.6,3.85,0.91,125.0,11.0,3.91,0.34,63.0,1.97,57.3,955.0,29.94,1333.0,41.79,71.6,149.0,4.67,289.0,9.06,41.0,1.29,23.0,0.72,30.0,0.94,22.0,0.69,243.0,7.62,140.0,4.39,20.1,20.0,0.63,40.8,1820.0,57.05,1.11,0.96
177843,Domenico Berardi,Sassuolo,24,Italy,2019/2020,24000000.0,19000000.0,Winger,FW,it Serie A,31,29,2493.0,27.7,12,0.43,4.4,115.0,44.0,38.3,4.15,1.59,117.0,14.0,4.22,0.51,46.0,1.66,56.4,879.0,31.73,1192.0,43.03,73.7,121.0,4.37,188.0,6.79,39.0,1.41,23.0,0.83,38.0,1.37,26.0,0.94,193.0,6.97,144.0,5.2,22.6,20.0,0.72,44.4,1612.0,58.19,1.48,0.35
177843,Domenico Berardi,Sassuolo,25,Italy,2020/2021,24000000.0,35000000.0,Winger,"FW,MF",it Serie A,30,28,2475.0,27.5,10,0.36,1.5,102.0,30.0,29.4,3.71,1.09,129.0,17.0,4.69,0.62,30.0,1.09,52.6,988.0,35.93,1297.0,47.16,76.2,164.0,5.96,200.0,7.27,39.0,1.42,23.0,0.84,35.0,1.27,39.0,1.42,173.0,6.29,138.0,5.02,32.1,11.0,0.4,26.8,1684.0,61.24,1.77,0.95
306024,Dominic Calvert-Lewin,Everton,20,England,2017/2018,3500000.0,15000000.0,Centre-Forward,FW,eng Premier League,32,18,1882.0,20.9,4,0.19,-1.2,43.0,15.0,34.9,2.06,0.72,45.0,11.0,2.15,0.53,38.0,1.82,57.1,317.0,15.17,503.0,24.07,63.0,30.0,1.44,153.0,7.32,17.0,0.81,10.0,0.48,14.0,0.67,26.0,1.24,92.0,4.4,99.0,4.74,24.6,160.0,7.66,44.9,814.0,38.95,1.25,0.71
306024,Dominic Calvert-Lewin,Everton,21,England,2018/2019,15000000.0,20000000.0,Centre-Forward,FW,eng Premier League,35,19,1784.0,19.8,6,0.3,0.9,54.0,17.0,31.5,2.72,0.86,35.0,5.0,1.77,0.25,26.0,1.31,49.0,279.0,14.09,444.0,22.42,62.8,20.0,1.01,225.0,11.36,15.0,0.76,9.0,0.45,12.0,0.61,18.0,0.91,94.0,4.75,115.0,5.81,30.2,100.0,5.05,45.2,747.0,37.73,1.4,-0.12
306024,Dominic Calvert-Lewin,Everton,22,England,2019/2020,22000000.0,24000000.0,Centre-Forward,FW,eng Premier League,36,30,2626.0,29.2,13,0.45,-1.3,83.0,37.0,44.6,2.84,1.27,56.0,2.0,1.92,0.07,18.0,0.62,44.1,393.0,13.46,594.0,20.34,66.2,39.0,1.34,281.0,9.62,15.0,0.51,11.0,0.38,7.0,0.24,34.0,1.16,102.0,3.49,130.0,4.45,27.6,170.0,5.82,46.4,973.0,33.32,1.28,0.33
306024,Dominic Calvert-Lewin,Everton,23,England,2020/2021,40000000.0,45000000.0,Centre-Forward,FW,eng Premier League,33,32,2871.0,31.9,16,0.5,0.6,81.0,46.0,56.8,2.54,1.44,50.0,9.0,1.57,0.28,22.0,0.69,43.5,479.0,15.02,669.0,20.97,71.6,36.0,1.13,207.0,6.49,17.0,0.53,12.0,0.38,5.0,0.16,31.0,0.97,115.0,3.61,97.0,3.04,28.0,143.0,4.48,49.3,1067.0,33.45,1.64,0.55
118847,Dominik Kohr,Leverkusen,23,Germany,2017/2018,3500000.0,5000000.0,Central Midfielder,MF,de Bundesliga,28,18,1664.0,18.5,1,0.05,-2.7,40.0,4.0,10.0,2.16,0.22,42.0,5.0,2.27,0.27,16.0,0.86,60.0,769.0,41.57,940.0,50.81,81.8,88.0,4.76,59.0,3.19,36.0,1.95,20.0,1.08,17.0,0.92,18.0,0.97,212.0,11.46,100.0,5.41,30.5,20.0,1.08,45.5,1152.0,62.27,1.5,-1.14
118847,Dominik Kohr,Leverkusen,24,Germany,2018/2019,5000000.0,4000000.0,Central Midfielder,MF,de Bundesliga,18,10,973.0,10.8,0,0.0,-1.3,14.0,4.0,28.6,1.29,0.37,22.0,2.0,2.03,0.18,8.0,0.74,66.7,423.0,39.17,527.0,48.8,80.3,45.0,4.17,14.0,1.3,34.0,3.15,24.0,2.22,10.0,0.93,16.0,1.48,137.0,12.69,58.0,5.37,27.6,7.0,0.65,41.2,657.0,60.83,1.72,-1.28
118847,Dominik Kohr,Eint Frankfurt,25,Germany,2019/2020,8500000.0,6800000.0,Central Midfielder,MF,de Bundesliga,26,16,1445.0,16.1,0,0.0,-1.3,27.0,11.0,40.7,1.68,0.69,40.0,5.0,2.49,0.31,22.0,1.37,65.6,634.0,39.38,787.0,48.88,80.6,81.0,5.03,78.0,4.84,58.0,3.6,39.0,2.42,18.0,1.12,19.0,1.18,167.0,10.37,125.0,7.76,35.0,22.0,1.37,36.7,992.0,61.61,1.5,0.41
118847,Dominik Kohr,Mainz 05,26,Germany,2020/2021,5500000.0,6000000.0,Central Midfielder,MF,de Bundesliga,17,14,1268.0,14.1,1,0.07,0.1,16.0,3.0,18.8,1.14,0.21,20.0,2.0,1.42,0.14,3.0,0.21,50.0,394.0,27.94,517.0,36.67,76.2,51.0,3.62,32.0,2.27,48.0,3.4,29.0,2.06,29.0,2.06,39.0,2.77,162.0,11.49,100.0,7.09,33.4,30.0,2.13,62.5,720.0,51.06,1.88,1.34
110036,Dominique Heintz,Köln,23,Germany,2017/2018,7500000.0,7500000.0,Centre-Back,DF,de Bundesliga,31,31,2790.0,31.0,1,0.03,0.6,9.0,4.0,44.4,0.29,0.13,17.0,3.0,0.55,0.1,10.0,0.32,64.3,1232.0,39.74,1494.0,48.19,82.5,129.0,4.16,9.0,0.29,56.0,1.81,35.0,1.13,31.0,1.0,138.0,4.45,325.0,10.48,100.0,3.23,33.8,47.0,1.52,55.3,1808.0,58.32,0.68,-0.03
110036,Dominique Heintz,Freiburg,24,Germany,2018/2019,6500000.0,7500000.0,Centre-Back,DF,de Bundesliga,34,34,3053.0,33.9,1,0.03,0.1,11.0,4.0,36.4,0.32,0.12,27.0,3.0,0.8,0.09,19.0,0.56,79.2,1380.0,40.71,1695.0,50.0,81.4,119.0,3.51,10.0,0.29,35.0,1.03,20.0,0.59,40.0,1.18,206.0,6.08,314.0,9.26,69.0,2.04,29.6,37.0,1.09,54.4,2052.0,60.53,1.06,-13.33
110036,Dominique Heintz,Freiburg,25,Germany,2019/2020,10000000.0,8000000.0,Centre-Back,DF,de Bundesliga,28,27,2434.0,27.0,0,0.0,-0.2,4.0,2.0,50.0,0.15,0.07,18.0,2.0,0.67,0.07,19.0,0.7,82.6,1113.0,41.22,1321.0,48.93,84.3,87.0,3.22,7.0,0.26,54.0,2.0,31.0,1.15,21.0,0.78,188.0,6.96,227.0,8.41,74.0,2.74,28.5,43.0,1.59,55.8,1646.0,60.96,1.43,-0.14
110036,Dominique Heintz,Freiburg,26,Germany,2020/2021,6000000.0,5000000.0,Centre-Back,DF,de Bundesliga,21,14,1369.0,15.2,0,0.0,-0.3,4.0,1.0,25.0,0.26,0.07,6.0,0.0,0.39,0.0,8.0,0.53,88.9,837.0,55.07,975.0,64.14,85.8,66.0,4.34,3.0,0.2,29.0,1.91,16.0,1.05,21.0,1.38,61.0,4.01,148.0,9.74,57.0,3.75,37.0,27.0,1.78,62.8,1114.0,73.29,1.05,-1.19
75615,Douglas Costa,Juventus,26,Brazil,2017/2018,30000000.0,55000000.0,Winger,"FW,MF",it Serie A,31,18,1795.0,19.9,4,0.2,1.3,38.0,15.0,39.5,1.91,0.75,111.0,25.0,5.57,1.25,90.0,4.52,70.9,826.0,41.51,1037.0,52.11,79.7,99.0,4.97,161.0,8.09,15.0,0.75,11.0,0.55,11.0,0.55,4.0,0.2,121.0,6.08,78.0,3.92,24.5,10.0,0.5,32.3,1263.0,63.47,2.45,0.89
75615,Douglas Costa,Juventus,27,Brazil,2018/2019,45000000.0,38000000.0,Winger,"FW,MF",it Serie A,17,7,621.0,6.9,1,0.14,0.3,20.0,6.0,30.0,2.9,0.87,36.0,3.0,5.22,0.43,34.0,4.93,48.3,271.0,39.28,348.0,50.43,77.9,33.0,4.78,56.0,8.12,8.0,1.16,7.0,1.01,7.0,1.01,1.0,0.14,46.0,6.67,38.0,5.51,23.3,0.0,0.0,0.0,452.0,65.51,2.65,-0.22
75615,Douglas Costa,Juventus,28,Brazil,2019/2020,38000000.0,24000000.0,Winger,"FW,MF",it Serie A,23,7,802.0,8.9,1,0.11,-0.1,20.0,8.0,40.0,2.24,0.9,52.0,7.0,5.84,0.79,40.0,4.49,62.7,392.0,44.04,490.0,55.06,80.0,45.0,5.06,89.0,10.0,5.0,0.56,5.0,0.56,6.0,0.67,3.0,0.34,53.0,5.96,25.0,2.81,21.9,1.0,0.11,12.5,613.0,68.88,2.22,1.65
75615,Douglas Costa,Bayern Munich,29,Brazil,2020/2021,20000000.0,6000000.0,Winger,"FW,MF",de Bundesliga,11,3,320.0,3.6,1,0.28,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,6.43,2.14,13.0,3.61,80.0,20.0,5.56,27.0,7.5,74.1,1.0,0.28,26.0,7.22,2.0,0.56,2.0,0.56,3.0,0.83,0.0,0.0,25.0,6.94,18.0,5.0,26.9,2.0,0.56,28.6,227.0,63.06,2.36,-1.18
447661,Douglas Luiz,Girona,19,Brazil,2017/2018,6000000.0,1500000.0,Defensive Midfielder,"MF,FW",es La Liga,15,1,322.0,3.6,0,0.0,-0.5,10.0,4.0,40.0,2.8,1.12,12.0,1.0,3.5,0.29,2.0,0.56,66.7,110.0,30.56,143.0,39.72,76.9,11.0,3.06,22.0,6.11,12.0,3.33,8.0,2.22,1.0,0.28,0.0,0.0,34.0,9.44,36.0,10.0,29.5,1.0,0.28,16.7,186.0,51.67,1.27,-1.59
447661,Douglas Luiz,Girona,20,Brazil,2018/2019,2500000.0,2500000.0,Defensive Midfielder,MF,es La Liga,23,16,1490.0,16.6,0,0.0,-1.1,16.0,0.0,0.0,0.97,0.0,24.0,2.0,1.45,0.12,22.0,1.33,88.0,634.0,38.19,766.0,46.14,82.8,79.0,4.76,13.0,0.78,36.0,2.17,29.0,1.75,16.0,0.96,30.0,1.81,199.0,11.99,88.0,5.3,25.9,23.0,1.39,62.2,921.0,55.48,0.91,0.43
447661,Douglas Luiz,Aston Villa,21,Brazil,2019/2020,10000000.0,18000000.0,Defensive Midfielder,MF,eng Premier League,36,28,2612.0,29.0,3,0.1,0.7,39.0,12.0,30.8,1.34,0.41,44.0,3.0,1.52,0.1,34.0,1.17,73.2,984.0,33.93,1216.0,41.93,80.9,99.0,3.41,63.0,2.17,52.0,1.79,33.0,1.14,21.0,0.72,44.0,1.52,320.0,11.03,155.0,5.34,26.2,32.0,1.1,49.2,1521.0,52.45,0.94,-0.31
447661,Douglas Luiz,Aston Villa,22,Brazil,2020/2021,22000000.0,35000000.0,Defensive Midfielder,MF,eng Premier League,33,32,2781.0,30.9,0,0.0,-1.5,26.0,7.0,26.9,0.84,0.23,46.0,5.0,1.49,0.16,25.0,0.81,72.7,1213.0,39.26,1431.0,46.31,84.8,106.0,3.43,32.0,1.04,63.0,2.04,43.0,1.39,33.0,1.07,49.0,1.59,375.0,12.14,160.0,5.18,25.9,40.0,1.29,48.2,1702.0,55.08,1.36,-0.92
56416,Dries Mertens,Napoli,30,Belgium,2017/2018,28000000.0,30000000.0,Centre-Forward,FW,it Serie A,38,35,3002.0,33.4,14,0.42,2.1,120.0,43.0,35.8,3.6,1.29,132.0,15.0,3.96,0.45,53.0,1.59,43.5,739.0,22.13,999.0,29.91,74.0,80.0,2.4,482.0,14.43,25.0,0.75,19.0,0.57,5.0,0.15,7.0,0.21,132.0,3.95,242.0,7.25,28.3,3.0,0.09,12.0,1412.0,42.28,2.39,-0.77
56416,Dries Mertens,Napoli,31,Belgium,2018/2019,30000000.0,25000000.0,Centre-Forward,FW,it Serie A,35,23,2252.0,25.0,15,0.6,3.5,89.0,40.0,44.9,3.56,1.6,114.0,18.0,4.56,0.72,24.0,0.96,44.9,677.0,27.08,904.0,36.16,74.9,89.0,3.56,311.0,12.44,25.0,1.0,20.0,0.8,10.0,0.4,1.0,0.04,104.0,4.16,134.0,5.36,22.9,7.0,0.28,33.3,1163.0,46.52,2.0,1.28
56416,Dries Mertens,Napoli,32,Belgium,2019/2020,25000000.0,20000000.0,Centre-Forward,FW,it Serie A,31,18,1689.0,18.8,9,0.48,3.8,75.0,24.0,32.0,4.0,1.28,97.0,14.0,5.17,0.75,28.0,1.49,54.2,536.0,28.51,713.0,37.93,75.2,63.0,3.35,184.0,9.79,23.0,1.22,20.0,1.06,3.0,0.16,3.0,0.16,90.0,4.79,146.0,7.77,29.1,3.0,0.16,23.1,909.0,48.35,1.81,0.06
56416,Dries Mertens,Napoli,33,Belgium,2020/2021,18000000.0,9000000.0,Centre-Forward,"FW,MF",it Serie A,29,18,1459.0,16.2,9,0.56,3.7,55.0,20.0,36.4,3.39,1.23,64.0,10.0,3.95,0.62,14.0,0.86,52.0,367.0,22.65,498.0,30.74,73.7,56.0,3.46,129.0,7.96,18.0,1.11,15.0,0.93,9.0,0.56,5.0,0.31,75.0,4.63,87.0,5.37,25.4,0.0,0.0,0.0,638.0,39.38,2.21,-0.02
73794,Duván Zapata,Sampdoria,26,Colombia,2017/2018,8500000.0,20000000.0,Centre-Forward,FW,it Serie A,31,24,2108.0,23.4,11,0.47,2.2,56.0,23.0,41.1,2.39,0.98,50.0,10.0,2.13,0.43,39.0,1.67,60.7,396.0,16.92,593.0,25.34,66.8,25.0,1.07,306.0,13.08,11.0,0.47,7.0,0.3,6.0,0.26,19.0,0.81,105.0,4.49,84.0,3.59,25.0,62.0,2.65,42.5,957.0,40.9,1.35,0.05
73794,Duván Zapata,Atalanta,27,Colombia,2018/2019,22000000.0,40000000.0,Centre-Forward,FW,it Serie A,37,32,2896.0,32.2,22,0.68,5.9,117.0,51.0,43.6,3.64,1.58,124.0,18.0,3.85,0.56,68.0,2.11,58.6,568.0,17.64,737.0,22.89,77.1,47.0,1.46,506.0,15.71,13.0,0.4,10.0,0.31,9.0,0.28,22.0,0.68,135.0,4.19,127.0,3.94,29.9,45.0,1.4,37.2,1297.0,40.28,1.84,0.15
73794,Duván Zapata,Atalanta,28,Colombia,2019/2020,45000000.0,36000000.0,Centre-Forward,FW,it Serie A,28,25,2026.0,22.5,17,0.76,3.6,87.0,35.0,40.2,3.86,1.55,74.0,12.0,3.29,0.53,35.0,1.56,54.2,458.0,20.36,601.0,26.71,76.2,23.0,1.02,380.0,16.89,7.0,0.31,4.0,0.18,2.0,0.09,6.0,0.27,95.0,4.22,68.0,3.02,28.7,41.0,1.82,40.2,968.0,43.02,2.25,0.15
73794,Duván Zapata,Atalanta,29,Colombia,2020/2021,40000000.0,33000000.0,Centre-Forward,FW,it Serie A,37,29,2379.0,26.4,14,0.53,-0.6,98.0,38.0,38.8,3.71,1.44,99.0,16.0,3.75,0.61,47.0,1.78,44.0,624.0,23.64,814.0,30.83,76.7,34.0,1.29,402.0,15.23,8.0,0.3,6.0,0.23,10.0,0.38,18.0,0.68,97.0,3.67,65.0,2.46,27.9,40.0,1.52,33.9,1276.0,48.33,2.03,-0.24
50202,Eden Hazard,Chelsea,26,Belgium,2017/2018,75000000.0,110000000.0,Winger,"FW,MF",eng Premier League,34,28,2422.0,26.9,10,0.37,2.4,68.0,34.0,50.0,2.53,1.26,180.0,14.0,6.69,0.52,122.0,4.54,70.7,1188.0,44.16,1446.0,53.75,82.2,178.0,6.62,331.0,12.3,10.0,0.37,5.0,0.19,10.0,0.37,0.0,0.0,162.0,6.02,40.0,1.49,21.4,10.0,0.37,25.6,1808.0,67.21,1.79,-0.13
50202,Eden Hazard,Chelsea,27,Belgium,2018/2019,120000000.0,150000000.0,Winger,FW,eng Premier League,37,32,2923.0,32.5,12,0.37,3.6,90.0,40.0,44.4,2.77,1.23,206.0,34.0,6.34,1.05,158.0,4.86,67.7,1608.0,49.48,2008.0,61.78,80.1,217.0,6.68,435.0,13.38,10.0,0.31,7.0,0.22,13.0,0.4,1.0,0.03,182.0,5.6,91.0,2.8,25.8,18.0,0.55,45.0,2483.0,76.4,1.86,-0.74
50202,Eden Hazard,Real Madrid,28,Belgium,2019/2020,120000000.0,80000000.0,Winger,"FW,MF",es La Liga,16,14,1077.0,12.0,1,0.08,-1.4,19.0,14.0,73.7,1.59,1.17,49.0,8.0,4.09,0.67,44.0,3.67,62.1,522.0,43.5,611.0,50.92,85.4,45.0,3.75,154.0,12.83,9.0,0.75,7.0,0.58,10.0,0.83,0.0,0.0,75.0,6.25,34.0,2.83,28.3,5.0,0.42,55.6,787.0,65.58,2.44,0.95
50202,Eden Hazard,Real Madrid,29,Belgium,2020/2021,60000000.0,40000000.0,Winger,"FW,MF",es La Liga,14,7,532.0,5.9,3,0.51,1.4,10.0,5.0,50.0,1.69,0.85,19.0,3.0,3.21,0.51,18.0,3.05,70.8,303.0,51.36,344.0,58.31,88.1,19.0,3.22,63.0,10.68,1.0,0.17,0.0,0.0,4.0,0.68,1.0,0.17,27.0,4.58,5.0,0.85,14.7,3.0,0.51,37.5,409.0,69.32,1.86,0.39
247555,Edimilson Fernandes,West Ham,21,Switzerland,2017/2018,5000000.0,5000000.0,Central Midfielder,"MF,FW",eng Premier League,14,9,845.0,9.4,0,0.0,-0.4,6.0,1.0,16.7,0.64,0.11,11.0,2.0,1.17,0.21,19.0,2.02,90.0,223.0,23.72,283.0,30.11,78.8,20.0,2.13,26.0,2.77,17.0,1.81,9.0,0.96,18.0,1.91,8.0,0.85,73.0,7.77,52.0,5.53,31.5,8.0,0.85,36.4,382.0,40.64,0.86,-0.57
247555,Edimilson Fernandes,Fiorentina,22,Switzerland,2018/2019,6000000.0,8000000.0,Central Midfielder,MF,it Serie A,29,23,1970.0,21.9,2,0.09,1.0,20.0,5.0,25.0,0.91,0.23,54.0,3.0,2.47,0.14,25.0,1.14,57.5,750.0,34.25,894.0,40.82,83.9,83.0,3.79,73.0,3.33,43.0,1.96,29.0,1.32,30.0,1.37,28.0,1.28,218.0,9.95,111.0,5.07,28.1,11.0,0.5,27.5,1132.0,51.69,1.0,-0.45
247555,Edimilson Fernandes,Mainz 05,23,Switzerland,2019/2020,7000000.0,5500000.0,Central Midfielder,"MF,DF",de Bundesliga,24,18,1484.0,16.5,1,0.06,0.2,22.0,2.0,9.1,1.33,0.12,32.0,1.0,1.94,0.06,16.0,0.97,55.6,614.0,37.21,723.0,43.82,84.9,65.0,3.94,19.0,1.15,39.0,2.36,26.0,1.58,31.0,1.88,46.0,2.79,186.0,11.27,75.0,4.55,28.4,14.0,0.85,53.8,944.0,57.21,1.08,0.02
247555,Edimilson Fernandes,Mainz 05,24,Switzerland,2020/2021,5500000.0,5000000.0,Central Midfielder,"MF,DF",de Bundesliga,14,9,841.0,9.3,0,0.0,-0.7,13.0,4.0,30.8,1.39,0.43,15.0,1.0,1.61,0.11,4.0,0.43,66.7,261.0,28.06,357.0,38.39,73.1,25.0,2.69,12.0,1.29,9.0,0.97,5.0,0.54,23.0,2.47,26.0,2.8,86.0,9.25,35.0,3.76,30.4,8.0,0.86,61.5,465.0,50.0,0.64,-0.34
28396,Edin Džeko,Roma,31,Bosnia and Herzegovina,2017/2018,22000000.0,25000000.0,Centre-Forward,FW,it Serie A,36,33,3018.0,33.5,16,0.48,-4.2,161.0,55.0,34.2,4.8,1.64,112.0,9.0,3.34,0.27,50.0,1.49,69.6,547.0,16.33,794.0,23.7,68.9,68.0,2.03,434.0,12.96,19.0,0.57,10.0,0.3,2.0,0.06,35.0,1.04,134.0,4.0,111.0,3.31,26.5,88.0,2.63,60.7,1240.0,37.01,1.97,0.73
28396,Edin Džeko,Roma,32,Bosnia and Herzegovina,2018/2019,23000000.0,14000000.0,Centre-Forward,FW,it Serie A,33,28,2579.0,28.7,9,0.31,-5.8,134.0,50.0,37.3,4.68,1.74,107.0,17.0,3.73,0.59,53.0,1.85,61.4,513.0,17.87,737.0,25.68,69.6,71.0,2.47,391.0,13.62,14.0,0.49,9.0,0.31,3.0,0.1,32.0,1.11,111.0,3.87,75.0,2.61,21.7,107.0,3.73,61.5,1136.0,39.58,1.67,-0.65
28396,Edin Džeko,Roma,33,Bosnia and Herzegovina,2019/2020,14000000.0,11000000.0,Centre-Forward,FW,it Serie A,35,31,2854.0,31.7,16,0.5,-2.1,125.0,46.0,36.8,3.94,1.45,112.0,18.0,3.53,0.57,45.0,1.42,54.1,565.0,17.82,813.0,25.65,69.5,67.0,2.11,368.0,11.61,17.0,0.54,11.0,0.35,7.0,0.22,34.0,1.07,130.0,4.1,80.0,2.52,28.6,135.0,4.26,64.3,1223.0,38.58,1.74,-0.9
28396,Edin Džeko,Roma,34,Bosnia and Herzegovina,2020/2021,10000000.0,4000000.0,Centre-Forward,FW,it Serie A,27,20,1824.0,20.3,7,0.35,-5.2,70.0,24.0,34.3,3.45,1.18,63.0,12.0,3.11,0.59,28.0,1.38,48.1,342.0,16.85,511.0,25.17,66.9,41.0,2.02,201.0,9.9,7.0,0.34,7.0,0.34,4.0,0.2,11.0,0.54,81.0,3.99,55.0,2.71,28.9,92.0,4.53,63.0,771.0,37.98,1.41,-0.67
48280,Edinson Cavani,Paris S-G,30,Uruguay,2017/2018,45000000.0,60000000.0,Centre-Forward,FW,fr Ligue 1,32,30,2581.0,28.7,25,0.87,5.3,104.0,49.0,47.1,3.63,1.71,66.0,18.0,2.3,0.63,18.0,0.63,51.7,395.0,13.76,506.0,17.63,78.1,38.0,1.32,225.0,7.84,11.0,0.38,7.0,0.24,8.0,0.28,18.0,0.63,81.0,2.82,80.0,2.79,27.0,0.0,0.0,0.0,749.0,26.1,2.5,1.76
48280,Edinson Cavani,Paris S-G,31,Uruguay,2018/2019,55000000.0,40000000.0,Centre-Forward,FW,fr Ligue 1,21,20,1671.0,18.6,14,0.75,1.3,46.0,17.0,37.0,2.48,0.92,30.0,9.0,1.62,0.48,20.0,1.08,66.7,276.0,14.84,364.0,19.57,75.8,8.0,0.43,157.0,8.44,9.0,0.48,7.0,0.38,9.0,0.48,15.0,0.81,72.0,3.87,71.0,3.82,22.4,3.0,0.16,33.3,536.0,28.82,2.52,0.82
48280,Edinson Cavani,Paris S-G,32,Uruguay,2019/2020,25000000.0,20000000.0,Centre-Forward,FW,fr Ligue 1,14,7,605.0,6.7,3,0.45,-3.9,28.0,10.0,35.7,4.17,1.49,23.0,2.0,3.42,0.3,6.0,0.9,85.7,120.0,17.91,140.0,20.9,85.7,11.0,1.64,57.0,8.51,6.0,0.9,4.0,0.6,0.0,0.0,0.0,0.0,24.0,3.58,19.0,2.84,21.1,4.0,0.6,40.0,205.0,30.6,2.29,-1.33
48280,Edinson Cavani,Manchester Utd,33,Uruguay,2020/2021,12000000.0,6000000.0,Centre-Forward,FW,eng Premier League,26,13,1375.0,15.3,10,0.65,2.6,35.0,15.0,42.9,2.29,0.98,34.0,4.0,2.23,0.26,7.0,0.46,40.0,270.0,17.65,343.0,22.42,78.7,18.0,1.18,105.0,6.86,15.0,0.98,11.0,0.72,10.0,0.65,11.0,0.72,73.0,4.77,59.0,3.86,28.1,9.0,0.59,32.1,478.0,31.24,1.85,-0.07
242940,Edoardo Goldaniga,Sassuolo,23,Italy,2017/2018,1500000.0,3000000.0,Centre-Back,DF,it Serie A,13,13,1153.0,12.8,1,0.08,0.4,7.0,1.0,14.3,0.55,0.08,4.0,0.0,0.31,0.0,3.0,0.23,100.0,284.0,22.19,393.0,30.7,72.3,21.0,1.64,5.0,0.39,8.0,0.62,6.0,0.47,14.0,1.09,53.0,4.14,125.0,9.77,34.0,2.66,38.2,25.0,1.95,56.8,486.0,37.97,1.31,0.72
242940,Edoardo Goldaniga,Frosinone,24,Italy,2018/2019,2000000.0,2000000.0,Centre-Back,DF,it Serie A,29,29,2610.0,29.0,1,0.03,-0.6,10.0,1.0,10.0,0.34,0.03,22.0,3.0,0.76,0.1,10.0,0.34,60.0,839.0,28.93,1162.0,40.07,72.2,77.0,2.66,11.0,0.38,53.0,1.83,39.0,1.34,40.0,1.38,123.0,4.24,241.0,8.31,98.0,3.38,30.2,47.0,1.62,60.3,1437.0,49.55,0.59,-0.65
